Symbol,Date,Open,High,Low,Close,Volume
AACG,17-Aug-2020,1.09,1.16,1.08,1.12,18062
AACQU,17-Aug-2020,10.24,10.24,10.03,10.1,365336
AAL,17-Aug-2020,13.32,13.38,12.62,12.66,49504262
AAME,17-Aug-2020,1.97,2.15,1.96,2.08,3010
AAOI,17-Aug-2020,13.36,13.52,12.96,13.44,776700
AAON,17-Aug-2020,58.03,59.44,57.95,59.06,126445
AAPL,17-Aug-2020,464.25,464.35,455.85,459.63,23847709
AAWW,17-Aug-2020,60.61,61.13,59.41,59.7,318472
AAXJ,17-Aug-2020,77.32,77.85,77.24,77.81,363281
AAXN,17-Aug-2020,80.07,80.65,79.35,79.66,270230
ABCB,17-Aug-2020,26.14,26.14,25.38,25.72,191336
ABEO,17-Aug-2020,2.99,2.99,2.81,2.88,2741782
ABIO,17-Aug-2020,6.05,6.18,5.95,6.02,478436
ABMD,17-Aug-2020,307.76,313.8,305.68,309.71,136527
ABTX,17-Aug-2020,26.64,26.64,25.72,25.88,23955
ABUS,17-Aug-2020,3.47,3.58,3.39,3.5,1920249
ACAD,17-Aug-2020,39.67,40.18,39.29,39.56,817082
ACAM,17-Aug-2020,10.16,10.16,10.08,10.08,17334
ACAMW,17-Aug-2020,0.92,0.92,0.92,0.92,4611
ACBI,17-Aug-2020,11.54,11.54,11.14,11.3,50291
ACCD,17-Aug-2020,36.95,38.99,36.45,38.3,153052
ACER,17-Aug-2020,3.81,3.95,3.41,3.5,976732
ACEVU,17-Aug-2020,10.02,10.02,10.02,10.02,100
ACGL,17-Aug-2020,32.24,32.24,31.48,31.77,503228
ACGLO,17-Aug-2020,26.28,26.28,26.13,26.16,8536
ACGLP,17-Aug-2020,25.49,25.59,25.49,25.55,21921
ACHC,17-Aug-2020,30.94,31.17,30.47,30.54,196159
ACHV,17-Aug-2020,9.42,9.44,9.01,9.18,219451
ACIA,17-Aug-2020,67.82,68,67.82,67.98,153068
ACIU,17-Aug-2020,6.9,7.21,6.83,7.05,148223
ACIW,17-Aug-2020,30.88,31.17,30.78,31.06,383403
ACLS,17-Aug-2020,26.94,27.4,26.85,27.06,164545
ACMR,17-Aug-2020,106.43,107.94,103.38,107.06,207243
ACNB,17-Aug-2020,23.08,23.35,22.71,23.35,6331
ACOR,17-Aug-2020,0.6739,0.6778,0.6166,0.6464,1946453
ACRS,17-Aug-2020,2.5,2.52,2.3,2.39,339060
ACRX,17-Aug-2020,1.31,1.32,1.25,1.26,623434
ACST,17-Aug-2020,0.71,0.73,0.7,0.7,1762921
ACT,17-Aug-2020,25.61,25.77,25.61,25.72,1750
ACTG,17-Aug-2020,4.02,4.05,3.96,4.01,86597
ACWI,17-Aug-2020,80.56,80.76,80.51,80.73,3829640
ACWX,17-Aug-2020,46.86,47.01,46.86,46.97,425136
ADAP,17-Aug-2020,8.07,8.81,8.05,8.81,641756
ADBE,17-Aug-2020,450,456.1,449.2,452.01,1104644
ADES,17-Aug-2020,4.36,4.44,4.27,4.41,127051
ADI,17-Aug-2020,118.43,118.5,117.25,117.62,1713400
ADIL,17-Aug-2020,1.56,1.61,1.53,1.54,148533
ADILW,17-Aug-2020,0.36,0.36,0.31,0.31,3513
ADMA,17-Aug-2020,3.13,3.15,3.03,3.12,1967234
ADMP,17-Aug-2020,0.92,0.95,0.91,0.93,2275597
ADMS,17-Aug-2020,4.87,5.3,4.85,5.04,796332
ADP,17-Aug-2020,139.25,140.74,139.09,139.92,929401
ADPT,17-Aug-2020,39.2,41.48,38.71,41.38,690581
ADRE,17-Aug-2020,45.78,46.16,45.78,46.12,5272
ADRO,17-Aug-2020,2.41,2.58,2.4,2.55,225002
